,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
2772,CARDIFF,,73,69.6,63.8,85.7,71.5,53.8,66.8,71.7,63.8,73.3,UNITED KINGDOM,294557,65,EUROPE,CARDIFF UNIVERSITY,2016
2773,MINNEAPOLIS,,77.1,72.5,62.5,37.6,71.4,97.4,,,84.1,46.3,UNITED STATES,294852,64.9,NORTH AMERICA,UNIVERSITY OF MINNESOTA TWIN CITIES,2016
2774,BUENOS AIRES,,66.4,66.4,70.6,38,70.2,,61.4,30.4,95.7,98.9,ARGENTINA,294578,64.6,LATIN AMERICA,UNIVERSIDAD DE BUENOS AIRES (UBA),2016
2775,GHENT,,74.3,69.3,66.7,,65.2,40.9,90.3,55.8,71.5,54.9,BELGIUM,294329,64.6,EUROPE,GHENT UNIVERSITY,2016
2776,ROTTERDAM,,79.3,60,58.3,65.3,79.8,67.1,65.7,69.2,55.1,90.4,NETHERLANDS,294457,64.5,EUROPE,ERASMUS UNIVERSITY ROTTERDAM,2016
2777,BERLIN,,67,68.2,79.6,42.8,72.3,41.7,,55.4,96.6,76.6,GERMANY,294252,64.5,EUROPE,HUMBOLDT-UNIVERSITÄT ZU BERLIN,2016
2778,COLLEGE PARK,,70.6,70.1,64.7,37,66,82.3,63.3,31.2,70,,UNITED STATES,294867,64.5,NORTH AMERICA,"UNIVERSITY OF MARYLAND, COLLEGE PARK",2016
2779,SANTA BARBARA,,61,70,65,44.7,60.7,100,,62.7,84.4,,UNITED STATES,294565,64.3,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",2016
2780,LOS ANGELES,,72.6,71.9,72.6,74.1,69.2,76.7,42.9,34.8,70.4,65.1,UNITED STATES,297286,64.2,NORTH AMERICA,UNIVERSITY OF SOUTHERN CALIFORNIA,2016
2781,NANJING,,61,71.4,64.3,,64.3,86.5,,38.7,76.7,63.6,CHINA (MAINLAND),294826,64.2,ASIA,NANJING UNIVERSITY,2016
2782,GOTHENBURG,,,76,,44.6,57.5,76.3,71.9,78.7,48.6,86.5,SWEDEN,294540,64,EUROPE,CHALMERS UNIVERSITY OF TECHNOLOGY,2016
2783,FREIBURG IM BREISGAU,,73,62.8,67.3,45.4,59.6,64.7,59.3,58.3,74.1,,GERMANY,294376,63.5,EUROPE,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,2016
2784,PITTSBURGH,,76.2,63,67.2,,60.1,67.6,93.8,64.6,58.2,,UNITED STATES,297561,63.5,NORTH AMERICA,UNIVERSITY OF PITTSBURGH,2016
2785,WAGENINGEN,,75,,,86.5,59.7,52.9,99.9,42.8,55.6,40,NETHERLANDS,297202,63.4,EUROPE,WAGENINGEN UNIVERSITY & RESEARCH,2016
2786,OSLO,,70.5,66.4,67.9,45.4,69.2,61.1,61.3,67,71.5,45.4,NORWAY,297620,63.4,EUROPE,UNIVERSITY OF OSLO,2016
2787,ABERDEEN,,69.2,65.4,64.4,94.4,64.7,64.1,65.3,93.4,53.6,63.3,UNITED KINGDOM,294647,63.2,EUROPE,UNIVERSITY OF ABERDEEN,2016
2788,PARIS,,73,69.1,,53.2,,89.4,,36.4,72.3,52.3,FRANCE,297541,63.2,EUROPE,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),2016
2789,BASEL,,76.9,59.9,59.3,85.1,59.9,96.6,,100,54.5,48.3,SWITZERLAND,294610,63.1,EUROPE,UNIVERSITY OF BASEL,2016
2790,ESPOO,,,71.6,,38.7,66.4,63.5,92.6,75.6,50.5,58.5,FINLAND,294263,63.1,EUROPE,AALTO UNIVERSITY,2016
2791,SAPPORO,,70.3,72.2,55.4,,62,48.4,85.8,,69.8,64.7,JAPAN,294258,63.1,ASIA,HOKKAIDO UNIVERSITY,2016
2792,FUKUOKA CITY,,70.4,72.1,57.5,,58.5,,98.8,,69.3,66.4,JAPAN,294103,62.7,ASIA,KYUSHU UNIVERSITY,2016
2793,LAUSANNE,,73.7,,59,77.9,65.9,38.5,95.2,97.6,53.2,55,SWITZERLAND,294085,62.4,EUROPE,UNIVERSITY OF LAUSANNE,2016
2794,SÃO PAULO,,73,74.1,70.3,,72.6,,,,95.3,94.6,BRAZIL,297422,62.4,LATIN AMERICA,UNIVERSIDADE DE SÃO PAULO,2016
2795,AACHEN,,69.1,80,58.6,50.7,64.2,53,,31.4,78.5,97.6,GERMANY,294649,62.2,EUROPE,RWTH AACHEN UNIVERSITY,2016
2796,KUALA LUMPUR,,62.9,79.7,66.5,77.3,73.7,,94.1,80.6,62,56.8,MALAYSIA,294877,62.1,ASIA,UNIVERSITI MALAYA (UM),2016
2797,BANGALORE,,,,,,,99.3,84.4,,52.5,39.7,INDIA,295536,62,ASIA,INDIAN INSTITUTE OF SCIENCE,2016
2798,JERUSALEM,,70,62.4,66.3,,63.9,59.4,82.5,52,66.9,,ISRAEL,294267,61.8,ASIA,THE HEBREW UNIVERSITY OF JERUSALEM,2016
2799,LOUVAIN-LA-NEUVE,,67.4,69.6,69,65.4,71.2,,55.2,78.9,76.5,72.4,BELGIUM,294550,61.5,EUROPE,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),2016
2800,HAMILTON,,78.6,66.7,57.7,50.6,62.9,53.3,64.6,91.5,61.7,60.2,CANADA,294863,61.5,NORTH AMERICA,MCMASTER UNIVERSITY,2016
2801,LIVERPOOL,,71,68.8,63.2,95.1,61.6,50.1,66.8,76.9,55.1,69.5,UNITED KINGDOM,294045,61.1,EUROPE,UNIVERSITY OF LIVERPOOL,2016
2802,WATERLOO,,57,76.9,54.5,75.7,63.1,88.6,,78.3,61,79.4,CANADA,297191,60.9,NORTH AMERICA,UNIVERSITY OF WATERLOO,2016
2803,VIENNA,,63.2,63.8,70.4,93.4,67.2,,,94.8,82.5,57.9,AUSTRIA,297209,60.8,EUROPE,UNIVERSITY OF VIENNA,2016
2804,DUBLIN,,68,70.7,65.5,63.7,68,63.1,,90.9,62.2,72.4,IRELAND,294492,60.5,EUROPE,UNIVERSITY COLLEGE DUBLIN,2016
2805,HSINCHU CITY,,55.5,76.5,61.3,,62.7,99.8,,39.1,65.2,49,TAIWAN,294800,60.2,ASIA,NATIONAL TSING HUA UNIVERSITY,2016
2806,SAINT-AUBIN,,,70.8,,94.9,,74.3,86.7,,,100,FRANCE,294485,60.1,EUROPE,CENTRALESUPÉLEC,2016
2807,READING,,60,61.3,66.3,89.7,63,67.7,51.5,86.6,51.1,68.2,UNITED KINGDOM,297458,60.1,EUROPE,UNIVERSITY OF READING,2016
2808,HANOVER,,68.1,60.6,62,51.6,68.5,83.8,86.4,,41.1,65.3,UNITED STATES,294505,60,NORTH AMERICA,DARTMOUTH COLLEGE,2016
2809,BATH,,55.2,68.3,57.4,90.4,68.2,68.3,,90.5,51.3,89,UNITED KINGDOM,294609,59.8,EUROPE,UNIVERSITY OF BATH,2016
2810,GALVESTON,,68.8,75.9,57.8,,64.9,89.8,,,76.3,68.3,UNITED STATES,297256,59.7,NORTH AMERICA,TEXAS A&M UNIVERSITY,2016
2811,MEXICO CITY,,69.4,71.6,74.9,,71.7,,49.4,,95.9,92.5,MEXICO,294835,59.6,LATIN AMERICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),2016
2812,EXETER,,63.6,60.9,67,87.1,67.6,66.9,44.3,85.2,52,76.7,UNITED KINGDOM,294427,59.5,EUROPE,THE UNIVERSITY OF EXETER,2016
2813,NEWCASTLE UPON TYNE,,73.9,66.9,61.5,88.6,61.3,55.8,61.8,83.4,49.6,73.2,UNITED KINGDOM,294781,59.4,EUROPE,NEWCASTLE UNIVERSITY,2016
2814,IRVINE,,70.9,68.4,64.1,69.9,63.9,95.7,,52.8,63.3,40.9,UNITED STATES,294570,59.2,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, IRVINE",2016
2815,EAST LANSING,,68.9,69.4,64.2,55.6,71.9,70.8,,61.5,69.8,59.5,UNITED STATES,294858,58.9,NORTH AMERICA,MICHIGAN STATE UNIVERSITY,2016
2816,ATLANTA,,77.3,,56.4,45.2,59.8,89.6,85.1,45,41.8,,UNITED STATES,294471,58.8,NORTH AMERICA,EMORY UNIVERSITY,2016
2817,BERN,,71.1,,60.1,43.5,59.3,99.9,46.3,99.4,43.8,45.4,SWITZERLAND,294601,58.6,EUROPE,UNIVERSITY OF BERN,2016
2818,BARCELONA,,74.6,73.3,69.3,,69.7,38.8,,,86.9,74.1,SPAIN,294613,58.6,EUROPE,UNIVERSITAT DE BARCELONA,2016
2819,GÖTTINGEN,,70.3,,62.7,37.9,58.8,,74.9,44.5,74.2,,GERMANY,294311,58.5,EUROPE,UNIVERSITY OF GÖTTINGEN,2016
2820,MAASTRICHT,,74.9,,53.4,99.9,70.5,60.6,71.5,94.8,37.5,68.8,NETHERLANDS,293985,58.2,EUROPE,MAASTRICHT UNIVERSITY,2016
2821,SANTIAGO,,66.5,71.5,71.4,,75,,,,90.7,98.3,CHILE,294549,58.1,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),2016
2822,CAPE TOWN,,71.7,61.8,67.1,52.5,70.4,53.3,,70.1,68.9,60.6,SOUTH AFRICA,294558,57.8,AFRICA,UNIVERSITY OF CAPE TOWN,2016
2823,CHARLOTTESVILLE,,67.9,63.4,69.3,35.9,67.2,62.6,70.9,53.4,53.7,49.7,UNITED STATES,297205,57.7,NORTH AMERICA,UNIVERSITY OF VIRGINIA,2016
2824,DUNEDIN,,77.2,63.5,69.5,66,71.7,60.4,,100,62.7,53.8,NEW ZEALAND,297618,57,OCEANIA,UNIVERSITY OF OTAGO,2016
2825,TÜBINGEN,,71.9,,69.5,,59,,82.4,47.2,64.5,51.4,GERMANY,297232,57,EUROPE,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,2016
2826,BOULDER,,65.5,69.2,57.5,,62.6,61.5,70.1,40.2,56,51.6,UNITED STATES,294520,56.9,NORTH AMERICA,UNIVERSITY OF COLORADO BOULDER,2016
2827,AMSTERDAM,,68.1,62.9,65.2,,67.1,66.1,,44.3,64.3,66.8,NETHERLANDS,297203,56.8,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,2016
2828,NIJMEGEN,,74,,58.8,38.8,62.5,85.1,60,52.2,47,42.2,NETHERLANDS,294777,56.7,EUROPE,RADBOUD UNIVERSITY,2016
2829,BERLIN,,,80.8,56,56.9,61.2,,,39.2,70.5,82.3,GERMANY,297266,56.6,EUROPE,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),2016
2830,NEW DELHI,,,81.2,,,65.1,96.2,,,55.3,81.6,INDIA,294242,56.4,ASIA,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),2016
2831,GAINESVILLE,,73.8,69.9,55.4,,64.8,48.3,68.2,,65.3,44.6,UNITED STATES,294394,56.1,NORTH AMERICA,UNIVERSITY OF FLORIDA,2016
2832,BERGEN,,66.7,59.9,60.4,,64.5,59,86.4,78.9,47.3,,NORWAY,294603,55.9,EUROPE,UNIVERSITY OF BERGEN,2016
2833,,,64.1,67.7,61.4,94,61.5,50.1,52.4,97.8,49.9,56.6,UNITED KINGDOM,297461,55.8,EUROPE,QUEEN'S UNIVERSITY BELFAST,2016
2834,HSINCHU CITY,,,71.6,54,63.1,61,96.5,64.9,49,37.5,,TAIWAN,294810,55.8,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,2016
2835,STOCKHOLM,,66.3,68.6,70.9,,71.6,53.3,,,76.9,50.8,SWEDEN,297278,55.8,EUROPE,STOCKHOLM UNIVERSITY,2016
2836,CHICAGO,,71,66,62.3,57.7,63.7,59.5,47.5,61.3,59,46.7,UNITED STATES,294246,55.7,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),2016
2837,MADRID,,64.1,65.8,64.6,,66.4,37.8,51.3,,72.5,68.6,SPAIN,293977,55.5,EUROPE,UNIVERSIDAD AUTÓNOMA DE MADRID,2016
2838,BRIGHTON,,55.6,,62.1,96.9,66.3,77,,100,48.4,,UNITED KINGDOM,296147,55.6,EUROPE,UNIVERSITY OF SUSSEX,2016
2839,MILAN,,,83.7,57,48.5,67.9,66.7,,38.2,64.7,89.8,ITALY,294853,55.2,EUROPE,POLITECNICO DI MILANO,2016
2840,ENSCHEDE,,,67.9,,73.4,57.6,97.5,44.3,81.1,37.4,39.6,NETHERLANDS,297226,55.1,EUROPE,UNIVERSITY OF TWENTE,2016
2841,LYON,,,,,38.4,,,100,53.9,58.3,,FRANCE,294483,55.1,EUROPE,ÉCOLE NORMALE SUPÉRIEURE DE LYON,2016
2842,ROCHESTER,,67.8,,58.5,77.8,62.3,59.3,99.9,35.9,38.9,,UNITED STATES,297494,54.8,NORTH AMERICA,UNIVERSITY OF ROCHESTER,2016
2843,BARCELONA,,68.2,66.1,63.9,,68.8,50.3,,,78,47.5,SPAIN,294612,54.8,EUROPE,UNIVERSITAT AUTÒNOMA DE BARCELONA,2016
2844,LONDON,,69.6,64.8,59.8,57.9,69,78.5,,95.5,50.3,62.3,CANADA,297187,54.6,NORTH AMERICA,WESTERN UNIVERSITY,2016
2845,SEOUL,,58.7,77.6,59.1,53.2,70.8,,94.5,,44.3,67.8,SOUTH KOREA,294273,54.4,ASIA,HANYANG UNIVERSITY,2016
2846,BRUSSELS,,58.4,63.6,57.2,69.4,62.2,,95,77.1,41.4,64.1,BELGIUM,294582,54.2,EUROPE,VRIJE UNIVERSITEIT BRUSSEL (VUB),2016
2847,NOTRE DAME,,,65.5,71,,64.4,84.1,50.4,83.5,42.2,48.2,UNITED STATES,294761,54.1,NORTH AMERICA,UNIVERSITY OF NOTRE DAME,2016
2848,CAMPINAS,,64.8,70.1,61.5,,63.8,43.4,,,75.1,79.9,BRAZIL,294560,54.1,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),2016
2849,VIENNA,,,74.7,,87.4,,90.8,,62.3,47.2,71.1,AUSTRIA,297208,53.9,EUROPE,TECHNISCHE UNIVERSITÄT WIEN,2016
2850,HAIFA,,61.4,71.3,,,,87.5,,60,54.2,42.4,ISRAEL,297261,53.8,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,2016
2851,DHAHRAN,,,74.2,,73.9,60,39.4,83.9,100,37.2,51.7,SAUDI ARABIA,297053,53.5,ASIA,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,2016
2852,MUMBAI,,,80.1,,,62.8,65.6,,,62.3,87.5,INDIA,294243,52.8,ASIA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),2016
2853,TEL AVIV,,66.9,63.8,61.2,,61.9,98.9,,34.3,58,47.9,ISRAEL,297260,52.7,ASIA,TEL AVIV UNIVERSITY,2016
2854,CALGARY,,72.6,65.7,60.9,64.7,62.7,53.3,,69.1,54.9,67.6,CANADA,294574,52.5,NORTH AMERICA,UNIVERSITY OF CALGARY,2016
2855,BOLOGNA,,71.4,71.9,71.6,,71.6,,,,87.5,62.9,ITALY,294595,52.5,EUROPE,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,2016
2856,KINGSTON,,65.7,66,60.5,,67.3,75.4,,78.6,53.8,67.5,CANADA,297462,52.4,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,2016
2857,BRUSSELS,,64.9,63.1,58.8,94.9,65.6,,,93.8,56.4,62.3,BELGIUM,294581,52,EUROPE,UNIVERSITE LIBRE DE BRUXELLES,2016
2858,ANTWERP,,64.9,61.9,57.5,51.6,62.6,,95.3,65,43.4,40.5,BELGIUM,294634,51.9,EUROPE,UNIVERSITY OF ANTWERP,2016
2859,SANTIAGO,,64.1,69.7,66.2,,71,,,,84.6,92.8,CHILE,294535,51.6,LATIN AMERICA,UNIVERSIDAD DE CHILE,2016
2860,BONN,,69.1,61.7,57.2,39.1,63.7,,60.3,,67.1,39.4,GERMANY,294594,51.4,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,2016
2861,CHRISTCHURCH,,54.1,70.3,64.7,61.9,71.7,61.2,,99,49.1,57.8,NEW ZEALAND,294559,51.2,OCEANIA,UNIVERSITY OF CANTERBURY,2016
2862,TOKYO,,,70.9,71.6,40.2,72.5,,,35.6,73.3,85.3,JAPAN,297196,51.1,ASIA,WASEDA UNIVERSITY,2016
2863,WASHINGTON D.C.,,66.4,,75.4,54.3,72.8,38.3,58.7,44.7,49.8,66.5,UNITED STATES,294355,51,NORTH AMERICA,GEORGETOWN UNIVERSITY,2016
2864,ROME,,70.1,71.1,69.5,,65.9,44.9,,,85.7,54.4,ITALY,297489,51,EUROPE,SAPIENZA UNIVERSITY OF ROME,2016
2865,CLEVELAND,,67,59.4,,65.3,,65.6,97.7,36.5,,,UNITED STATES,294554,50.8,NORTH AMERICA,CASE WESTERN RESERVE UNIVERSITY,2016
2866,NASHVILLE,,75.1,,53,,59.3,43.4,100,,46.6,,UNITED STATES,297212,50.7,NORTH AMERICA,VANDERBILT UNIVERSITY,2016
2867,TUCSON,,68.9,63.8,61.5,,62,71.9,,,61,,UNITED STATES,294630,50.7,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,2016
2868,HAYMARKET,,,73.1,64.8,93.2,72.4,42.3,,95.6,48.6,85.9,AUSTRALIA,297273,50.5,OCEANIA,UNIVERSITY OF TECHNOLOGY SYDNEY,2016
2869,HAMBURG,,70,61.7,66.1,37,64.3,,,,68.9,55.4,GERMANY,294282,50.4,EUROPE,UNIVERSITÄT HAMBURG,2016
2870,TSUKUBA CITY,,61.5,64,54.2,,57.5,,79,,52.1,45.8,JAPAN,297234,50.4,ASIA,UNIVERSITY OF TSUKUBA,2016
2871,TOKYO,,68.6,68.2,66,,69.7,,57.5,,65.8,82.3,JAPAN,294156,50.4,ASIA,KEIO UNIVERSITY,2016
2872,PARIS,,,,78.4,52,69.9,,,31.2,86,78.6,FRANCE,297549,50.3,EUROPE,UNIVERSITÉ PARIS-SORBONNE (PARIS IV),2016
2873,PARIS,,,,64.6,97.2,72.2,,92.6,64.1,36.8,78.3,FRANCE,297573,50.2,EUROPE,SCIENCES PO,2016
2874,TAINAN CITY,,63.7,73.2,58.3,,64,68.9,51,,49.7,,TAIWAN,294814,50.1,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),2016
2875,BURNABY,,55.4,61.2,58.7,91.7,63.8,88.2,,93.5,41.6,45.3,CANADA,297293,50,NORTH AMERICA,SIMON FRASER UNIVERSITY,2016
2876,MADRID,,63.8,65.7,68.9,38.6,67,,,,76.9,79,SPAIN,294880,49.7,EUROPE,COMPLUTENSE UNIVERSITY OF MADRID,2016
2877,DRESDEN,,66.6,71.4,,42.2,,81.4,,30.7,49.2,67.8,GERMANY,297263,49.6,EUROPE,TECHNISCHE UNIVERSITÄT DRESDEN,2016
2878,LOUGHBOROUGH,,,68,55.2,71.5,63.7,59.4,,79.9,38.9,69,UNITED KINGDOM,294009,49.5,EUROPE,LOUGHBOROUGH UNIVERSITY,2016
2879,SYDNEY,,58.1,62.1,71.6,78.3,71.4,58.8,,100,48.4,63.6,AUSTRALIA,293982,49.4,OCEANIA,MACQUARIE UNIVERSITY,2016
2880,"KELBURN, WELLINGTON",,,63.5,73.9,66.1,73.3,54.1,,100,51.2,58.4,NEW ZEALAND,297211,49.4,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,2016
2881,EGHAM,,,,65.3,98,59.2,77.9,,97.7,,,UNITED KINGDOM,297486,49.3,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,2016
2882,BEIJING,,54.8,62.9,66.6,,69.4,45.8,42.2,58.6,56.4,48.7,CHINA (MAINLAND),297022,49.2,ASIA,BEIJING NORMAL UNIVERSITY,2016
2883,CORK,,67.6,68,56.5,47.8,60.4,47.4,43.2,92.1,44.4,60.7,IRELAND,294515,49.1,EUROPE,UNIVERSITY COLLEGE CORK,2016
2884,TURKU,,65.7,,57,,63.8,,92.5,33.8,41.9,65.3,FINLAND,297227,49.1,EUROPE,UNIVERSITY OF TURKU,2016
2885,LEICESTER,,65,,56.6,97.1,62.4,50,64,80,32.8,40.1,UNITED KINGDOM,294075,48.9,EUROPE,UNIVERSITY OF LEICESTER,2016
2886,RIYADH,,63.9,71.5,51.1,,61.6,,90.2,97.6,42.2,45.9,SAUDI ARABIA,296684,48.7,ASIA,KING SAUD UNIVERSITY,2016
2887,MONTERREY,,,65.1,,47.7,66.2,,71.5,83.3,43.6,93.2,MEXICO,297267,48.6,LATIN AMERICA,TECNOLÓGICO DE MONTERREY,2016
2888,NORWICH,,61.9,,54.6,85.6,59.3,78.9,,71.3,36.7,,UNITED KINGDOM,297224,48.4,EUROPE,UNIVERSITY OF EAST ANGLIA (UEA),2016
2889,PARIS,,,,75.4,64.5,75.7,,,,81.1,90.7,FRANCE,297554,48.2,EUROPE,UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE,2016
2890,STRASBOURG,,65.6,60.6,53.8,54.2,,37.3,,42.3,72.3,,FRANCE,297277,48.1,EUROPE,UNIVERSITÉ DE STRASBOURG,2016
2891,,,66.5,60.1,,48.6,,46.3,66.4,37.3,46.3,,FRANCE,297526,48.1,EUROPE,UNIVERSITÉ PARIS-SACLAY,2016
2892,WOLLONGONG,,,70.2,58.9,69.6,66.8,63.9,,99.9,,78.6,AUSTRALIA,297181,48,OCEANIA,UNIVERSITY OF WOLLONGONG,2016
2893,FRANKFURT,,72.3,59.8,67.2,53.6,67.6,,,,64.7,64.1,GERMANY,294384,48,EUROPE,GOETHE-UNIVERSITY FRANKFURT AM MAIN,2016
2894,AMHERST,,61.7,67.9,68.5,,64.1,76.9,,,53.7,42.6,UNITED STATES,294866,48,NORTH AMERICA,UNIVERSITY OF MASSACHUSETTS AMHERST,2016
2895,DARMSTADT,,,73.1,,59.1,,78.7,,59.9,34.2,88.1,GERMANY,297233,47.7,EUROPE,TECHNICAL UNIVERSITY OF DARMSTADT,2016
2896,GUILDFORD,,,67.4,54.8,97.7,62.5,49.4,47.1,94.5,34.8,46.8,UNITED KINGDOM,297275,47.6,EUROPE,UNIVERSITY OF SURREY,2016
2897,GOTHENBURG,,73.1,,59.4,,64.6,38.8,53.4,35.8,52.8,45,SWEDEN,294314,47.6,EUROPE,UNIVERSITY OF GOTHENBURG,2016
2898,GLASGOW,,,68.2,,73.8,64.6,50.1,,85.9,37.4,69.5,UNITED KINGDOM,297470,47.5,EUROPE,UNIVERSITY OF STRATHCLYDE,2016
2899,PHOENIX,,65.4,65.8,63.4,39.9,65,75.1,,,60.3,,UNITED STATES,294631,47.5,NORTH AMERICA,ARIZONA STATE UNIVERSITY,2016
2900,STUTTGART,,,73.2,53.6,69.2,,,64.7,38.1,44.2,62.6,GERMANY,297469,47,EUROPE,UNIVERSITÄT STUTTGART,2016
2901,MEDFORD,,72.7,,57,45.4,58.5,80.4,64,30.1,,,UNITED STATES,297231,46.9,NORTH AMERICA,TUFTS UNIVERSITY,2016
2902,BANGKOK,,63.1,71.4,59.7,,67.5,,,,76.3,59,THAILAND,294531,46.8,ASIA,CHULALONGKORN UNIVERSITY,2016
2903,TRONDHEIM,,61.2,70.1,,41.1,58.8,56.9,,75.9,43.4,52.9,NORWAY,294764,46.6,EUROPE,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,2016
2904,CHENNAI,,,77.2,,,57.3,82.3,,,41.4,66.9,INDIA,294238,46.6,ASIA,INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM),2016
2905,CALLAGHAN,,66.1,71.2,61.6,52.5,65.4,49.1,,96.3,43,59.3,AUSTRALIA,294784,46.4,OCEANIA,"THE UNIVERSITY OF NEWCASTLE, AUSTRALIA (UON)",2016
2906,SAINT PETERSBURG,,,65.9,67.2,,66.4,,97,,49.3,46.7,RUSSIA,297283,46.4,EUROPE,SAINT PETERSBURG STATE UNIVERSITY,2016
2907,MÜNSTER,,67.6,,58.4,,59.3,,54,,49.7,69.8,GERMANY,294839,46.4,EUROPE,WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER,2016
2908,BE'ER SHEVA,,56.7,59.9,,60.1,,67.1,49,85.2,,,ISRAEL,294604,46.2,ASIA,BEN-GURION UNIVERSITY OF THE NEGEV,2016
2909,TAIPEI CITY,,,72.4,53.9,,63,58.2,74.7,,34.8,,TAIWAN,297271,46.1,ASIA,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (TAIWAN TECH),2016
2910,DUNDEE,,71.8,,,79.6,,,79.4,84.2,34.5,,UNITED KINGDOM,294489,46,EUROPE,UNIVERSITY OF DUNDEE,2016
2911,PARIS,,64,,,47.2,,56.6,,38.4,65.8,,FRANCE,297536,46,EUROPE,UNIVERSITÉ DIDEROT  PARIS 7,2016
2912,BRISBANE,,61.6,73.7,63.2,54.6,71.9,38.1,,95.6,47.7,71.6,AUSTRALIA,297459,45.8,OCEANIA,QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT),2016
2913,BLOOMINGTON,,67.2,60.8,71,,69.5,,,,61.6,55,UNITED STATES,294235,45.8,NORTH AMERICA,INDIANA UNIVERSITY BLOOMINGTON,2016
2914,ARLON,,62.2,62.8,,66,,73.5,48.8,,,,BELGIUM,294063,45.5,EUROPE,UNIVERSITÉ DE LIÈGE,2016
2915,PAMPLONA,,58.9,,56.6,49.6,68,,84.2,,34.4,85.2,SPAIN,294793,45.5,EUROPE,UNIVERSITY OF NAVARRA,2016
2916,RIVERSIDE,,59.1,60.6,56.6,36.1,,87.1,,89,,45.3,UNITED STATES,294568,45.5,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",2016
2917,BEIRUT,,,59.5,53.6,73.7,60,,62.7,98.9,,92.9,LEBANON,297050,45.4,ASIA,AMERICAN UNIVERSITY OF BEIRUT (AUB),2016
2918,NEW BRUNSWICK,,64.8,60.9,63.9,,59.8,51.3,,,52.7,,UNITED STATES,297482,45.2,NORTH AMERICA,RUTGERS UNIVERSITY–NEW BRUNSWICK,2016
2919,SANTA CRUZ,,56,,55.6,,,93,,75.8,40.1,,UNITED STATES,294564,45.2,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",2016
2920,GALWAY,,60.2,64.2,56.5,53.4,59,,72.3,89.2,34.4,45.3,IRELAND,294364,45,EUROPE,NATIONAL UNIVERSITY OF IRELAND GALWAY,2016
2921,KANPUR,,,74.6,,,,66.5,,,45.4,59.7,INDIA,294240,45,ASIA,INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK),2016
2922,MELBOURNE,,,76.4,65.3,80.7,70.4,,,100,44.5,85.3,AUSTRALIA,297499,44.9,OCEANIA,RMIT UNIVERSITY,2016
2923,WUHAN,,55.6,64.9,57.7,,57.5,50.6,,64.6,49.9,45,CHINA (MAINLAND),296996,44.9,ASIA,WUHAN UNIVERSITY,2016
2924,LONDON,,,,75.8,100,64.8,,52.2,100,42.2,,UNITED KINGDOM,295395,44.8,EUROPE,SOAS UNIVERSITY OF LONDON,2016
2925,ALMATY,,,,,,,,92.2,,47.6,44.7,KAZAKHSTAN,295109,44.8,ASIA,AL-FARABI KAZAKH NATIONAL UNIVERSITY,2016
2926,HALIFAX,,63,,51.5,63.2,,72,,99.8,37,,CANADA,294506,44.7,NORTH AMERICA,DALHOUSIE UNIVERSITY,2016
2927,TIANJIN,,,60.9,53.1,,58.8,75.2,43.2,,40,,CHINA (MAINLAND),297009,44.7,ASIA,NANKAI UNIVERSITY,2016
